Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
17/08/13,Sociedad,Getafe,2,0,H,1,0,H,16,15,6,2,13,6,6,5,1,1,0,0
17/08/13,Valencia,Malaga,1,0,H,0,0,D,9,11,1,2,15,23,9,6,3,5,0,0
17/08/13,Valladolid,Ath Bilbao,1,2,A,1,1,D,8,13,2,3,10,8,5,5,1,0,0,0
18/08/13,Barcelona,Levante,7,0,H,6,0,H,22,4,13,1,15,16,9,3,1,3,0,0
18/08/13,Osasuna,Granada,1,2,A,0,2,A,14,13,5,4,15,17,7,6,1,4,0,0
18/08/13,Real Madrid,Betis,2,1,H,1,1,D,20,11,9,4,11,20,5,7,1,2,0,0
18/08/13,Sevilla,Ath Madrid,1,3,A,1,1,D,14,16,5,6,12,13,1,9,4,4,0,0
19/08/13,Almeria,Villarreal,2,3,A,1,0,H,15,14,2,4,17,14,6,10,2,0,0,0
19/08/13,Celta,Espanol,2,2,D,1,0,H,15,6,10,5,23,12,7,2,4,4,0,0
19/08/13,Vallecano,Elche,3,0,H,2,0,H,11,8,5,1,16,11,3,4,2,2,0,0
23/08/13,Ath Bilbao,Osasuna,2,0,H,1,0,H,8,18,2,5,15,20,5,10,2,2,0,0
23/08/13,Getafe,Almeria,2,2,D,1,2,A,14,16,5,7,15,17,2,7,2,1,0,0
24/08/13,Elche,Sociedad,1,1,D,1,0,H,12,11,2,4,9,12,4,2,4,3,0,0
24/08/13,Espanol,Valencia,3,1,H,1,1,D,13,8,3,2,17,12,6,3,3,3,0,0
24/08/13,Villarreal,Valladolid,2,1,H,1,1,D,17,6,6,2,11,25,8,3,4,2,0,0
25/08/13,Ath Madrid,Vallecano,5,0,H,3,0,H,14,7,5,1,11,9,8,3,0,1,0,0
25/08/13,Betis,Celta,1,2,A,0,0,D,20,13,6,4,9,18,12,8,1,3,0,1
