Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2016-02-06,Bastia,Troyes,2,0,H,1,0,H,,11,11,5,1,8,12,8,6,0,2,1,2
2016-02-06,Caen,Reims,0,2,A,0,1,A,,12,12,4,5,13,13,6,2,3,2,0,0
2016-02-06,Lorient,Montpellier,1,1,D,0,1,A,,6,11,4,5,10,8,7,1,1,1,1,0
2016-02-06,Monaco,Nice,1,0,H,0,0,D,,8,12,4,3,14,14,5,7,4,6,1,0
2016-02-06,Toulouse,Nantes,0,0,D,0,0,D,,9,15,2,7,15,21,5,7,2,4,0,0
2016-02-07,Bordeaux,St Etienne,1,4,A,1,2,A,,10,14,3,8,19,19,3,4,4,1,1,0
2016-02-07,Lille,Rennes,1,1,D,1,0,H,,17,10,6,3,12,12,4,4,1,4,1,0
2016-02-07,Marseille,Paris SG,1,2,A,1,1,D,,18,11,7,3,7,10,6,2,0,1,0,0
2016-02-12,Rennes,Angers,1,0,H,0,0,D,,10,9,2,0,10,18,7,3,0,1,0,0
2016-02-13,Ajaccio GFCO,Troyes,2,3,A,1,3,A,,18,6,6,3,17,10,11,1,2,3,0,0
2016-02-13,Guingamp,Bordeaux,2,4,A,1,2,A,,10,13,2,7,18,9,5,4,1,0,0,0
2016-02-13,Montpellier,Toulouse,2,0,H,1,0,H,,7,9,2,3,14,13,4,4,0,2,0,0
2016-02-13,Nantes,Lorient,2,1,H,2,0,H,,9,4,2,1,18,14,5,5,1,3,0,1
2016-02-13,Paris SG,Lille,0,0,D,0,0,D,,12,5,4,0,13,10,3,2,2,3,0,0
2016-02-13,Reims,Bastia,0,1,A,0,0,D,,13,13,5,3,25,17,3,5,5,3,0,0
2016-02-14,Lyon,Caen,4,1,H,3,0,H,,20,15,8,6,14,12,5,7,3,5,0,0
2016-02-14,Nice,Marseille,1,1,D,0,1,A,,9,11,3,6,14,14,0,6,1,2,0,0
2016-02-14,St Etienne,Monaco,1,1,D,0,0,D,,19,8,6,2,8,11,12,6,0,1,0,0
2016-02-19,Bordeaux,Nice,0,0,D,0,0,D,,15,10,2,2,6,8,7,5,0,2,0,0
2016-02-20,Angers,Montpellier,2,3,A,0,3,A,,13,12,4,5,14,17,1,6,0,1,0,0
2016-02-20,Lorient,Guingamp,4,3,H,1,2,A,,26,14,9,7,15,6,6,5,4,1,0,0
2016-02-20,Monaco,Troyes,3,1,H,2,0,H,,16,14,8,7,10,12,5,7,2,0,0,0
2016-02-20,Paris SG,Reims,4,1,H,3,1,H,,15,10,6,3,8,11,9,5,2,0,0,0
2016-02-20,Toulouse,Ajaccio GFCO,1,1,D,0,0,D,,13,9,3,2,13,18,5,3,1,2,0,1
2016-02-21,Caen,Rennes,1,0,H,0,0,D,,10,7,5,1,13,15,8,2,1,1,0,0
2016-02-21,Lille,Lyon,1,0,H,1,0,H,,9,11,2,3,17,20,8,7,5,3,0,2
2016-02-21,Marseille,St Etienne,1,1,D,0,0,D,,8,15,2,1,15,21,9,6,0,1,1,0
2016-02-26,Nice,Bastia,0,2,A,0,0,D,,10,10,5,4,15,19,5,1,3,5,1,0
2016-02-27,Guingamp,Angers,2,2,D,1,1,D,,15,8,3,2,11,16,8,0,3,3,0,1
2016-02-27,Montpellier,Lille,3,0,H,0,0,D,,10,6,5,2,14,19,3,3,1,3,0,0
2016-02-27,Reims,Bordeaux,4,1,H,2,0,H,,15,6,7,1,16,16,7,1,2,2,0,0
2016-02-27,Toulouse,Rennes,1,2,A,0,0,D,,6,18,1,5,19,9,4,5,2,0,0,0
2016-02-27,Troyes,Lorient,0,1,A,0,1,A,,12,19,6,7,6,9,5,7,2,1,1,0
2016-02-28,Lyon,Paris SG,2,1,H,2,0,H,,14,6,7,3,21,14,6,2,3,5,0,0
2016-02-28,Nantes,Monaco,0,0,D,0,0,D,,14,4,4,1,13,15,8,3,1,1,0,0
2016-02-28,St Etienne,Caen,1,2,A,0,0,D,,16,16,4,6,9,11,4,3,2,1,0,0
2016-03-04,Caen,Monaco,2,2,D,0,0,D,,14,9,6,3,11,13,4,2,1,4,0,0
2016-03-05,Angers,St Etienne,0,0,D,0,0,D,,7,7,1,1,8,15,4,5,4,3,0,0
2016-03-05,Bastia,Lorient,0,0,D,0,0,D,,24,2,7,1,15,12,8,2,3,4,0,0
2016-03-05,Bordeaux,Ajaccio GFCO,1,1,D,1,0,H,,12,4,3,2,13,13,3,2,2,2,0,0
2016-03-05,Lille,Reims,2,0,H,0,0,D,,8,9,5,5,15,22,2,6,2,2,0,1
2016-03-05,Nice,Troyes,2,1,H,1,1,D,,18,10,7,4,6,11,7,4,1,1,0,0
2016-03-05,Paris SG,Montpellier,0,0,D,0,0,D,,7,6,5,0,11,8,5,4,0,1,0,0
2016-03-06,Lyon,Guingamp,5,1,H,3,1,H,,16,11,9,5,13,10,6,3,2,3,0,0
2016-03-06,Marseille,Toulouse,1,1,D,0,0,D,,20,18,8,7,12,13,9,3,2,1,0,0
2016-03-06,Rennes,Nantes,4,1,H,4,0,H,,11,11,7,6,10,16,2,3,1,2,1,0
2016-03-09,Ajaccio GFCO,Marseille,1,1,D,0,0,D,,17,6,6,5,24,17,7,3,2,2,0,0
2016-03-09,Bastia,Nantes,0,0,D,0,0,D,,5,8,1,2,13,18,6,1,1,4,0,0
2016-03-11,Monaco,Reims,2,2,D,2,1,H,,12,9,7,4,15,11,10,7,2,2,0,0
2016-03-12,Ajaccio GFCO,Caen,1,0,H,0,0,D,,19,9,4,4,10,6,4,4,0,0,0,0
2016-03-12,Bastia,Lille,1,2,A,0,1,A,,10,9,1,4,18,11,5,4,2,3,0,0
2016-03-12,Guingamp,St Etienne,2,0,H,2,0,H,,8,13,3,2,10,14,4,9,0,2,0,0
2016-03-12,Lorient,Marseille,1,1,D,1,0,H,,15,10,10,2,14,12,7,5,1,2,0,0
2016-03-12,Montpellier,Nice,0,2,A,0,0,D,,11,10,6,3,17,11,4,4,2,1,0,0
2016-03-12,Toulouse,Bordeaux,4,0,H,1,0,H,,20,13,11,2,20,19,3,3,3,3,0,1
2016-03-13,Nantes,Angers,2,0,H,0,0,D,,11,6,7,0,15,11,6,0,2,3,0,0
2016-03-13,Rennes,Lyon,2,2,D,0,1,A,,13,17,4,7,16,11,2,8,5,4,0,0
2016-03-13,Troyes,Paris SG,0,9,A,0,3,A,,16,22,3,15,9,7,5,8,1,0,1,0
2016-03-18,Marseille,Rennes,2,5,A,1,3,A,,14,12,5,8,8,17,11,3,2,1,0,0
2016-03-19,Angers,Lorient,5,1,H,3,1,H,,23,6,10,2,12,17,6,2,1,4,0,0
2016-03-19,Caen,Troyes,2,1,H,1,1,D,,23,4,6,2,15,8,7,2,1,2,0,0
2016-03-19,Lille,Toulouse,1,0,H,1,0,H,,6,10,2,3,8,13,3,3,3,3,0,0
2016-03-19,Lyon,Nantes,2,0,H,0,0,D,,8,7,4,1,12,14,3,2,1,2,0,0
2016-03-19,Reims,Guingamp,0,1,A,0,1,A,,19,2,3,2,16,10,7,1,4,2,0,0
2016-03-19,St Etienne,Montpellier,3,0,H,0,0,D,,9,7,4,1,14,13,5,7,1,3,0,0
2016-03-20,Bordeaux,Bastia,1,1,D,0,0,D,,12,8,4,4,10,13,6,3,2,2,0,0
2016-03-20,Nice,Ajaccio GFCO,3,0,H,1,0,H,,10,12,5,2,3,10,3,5,1,2,0,0
2016-03-20,Paris SG,Monaco,0,2,A,0,0,D,,23,12,4,5,7,6,10,2,1,1,0,0
2016-04-01,Monaco,Bordeaux,1,2,A,0,1,A,,15,10,5,4,18,17,8,3,1,1,0,0
2016-04-02,Ajaccio GFCO,St Etienne,0,2,A,0,1,A,,17,7,5,4,13,11,7,6,1,0,0,0
2016-04-02,Guingamp,Montpellier,2,2,D,1,1,D,,10,12,3,4,15,16,6,5,2,2,0,0
2016-04-02,Paris SG,Nice,4,1,H,2,1,H,,13,6,7,4,12,9,7,6,1,0,0,0
2016-04-02,Rennes,Reims,3,1,H,2,0,H,,10,10,5,4,15,16,2,6,1,0,0,0
2016-04-02,Toulouse,Caen,2,0,H,1,0,H,,7,6,1,1,13,20,4,5,1,1,0,0
2016-04-02,Troyes,Angers,0,1,A,0,0,D,,12,17,7,3,12,14,5,4,1,1,0,0
2016-04-03,Bastia,Marseille,2,1,H,0,0,D,,6,7,1,2,19,20,6,2,3,2,0,1
2016-04-03,Lorient,Lyon,1,3,A,1,1,D,,8,17,2,7,7,14,6,3,0,0,0,0
2016-04-03,Nantes,Lille,0,3,A,0,1,A,,13,11,6,7,12,11,8,4,2,1,0,0
2016-04-08,Montpellier,Lyon,0,2,A,0,2,A,,7,14,2,8,15,9,4,1,1,2,0,0
2016-04-09,Angers,Ajaccio GFCO,0,0,D,0,0,D,,7,2,1,1,9,26,2,6,1,5,0,0
2016-04-09,Caen,Lorient,1,2,A,0,1,A,,18,17,4,7,10,10,6,5,1,0,0,0
2016-04-09,Guingamp,Paris SG,0,2,A,0,0,D,,8,13,2,6,17,10,9,4,1,0,0,0
2016-04-09,Reims,Nantes,2,1,H,1,0,H,,10,14,4,5,10,14,5,4,2,3,0,1
2016-04-09,St Etienne,Troyes,1,0,H,0,0,D,,16,9,7,1,13,12,10,5,2,2,0,0
2016-04-09,Toulouse,Bastia,4,0,H,0,0,D,,11,4,7,1,14,16,2,2,1,0,0,1
2016-04-10,Lille,Monaco,4,1,H,1,0,H,,8,7,4,4,12,14,3,4,1,2,1,1
2016-04-10,Marseille,Bordeaux,0,0,D,0,0,D,,7,9,4,3,13,11,9,5,2,2,0,0
2016-04-10,Nice,Rennes,3,0,H,2,0,H,,12,8,8,3,7,11,2,7,0,0,0,0
2016-04-15,Lyon,Nice,1,1,D,0,1,A,,14,6,3,2,16,20,5,3,2,2,1,0
2016-04-16,Ajaccio GFCO,Lille,2,4,A,1,1,D,,13,13,4,5,14,9,1,6,2,2,1,0
2016-04-16,Bastia,St Etienne,0,1,A,0,0,D,,16,9,2,4,11,16,3,4,3,2,0,0
2016-04-16,Bordeaux,Angers,1,3,A,0,0,D,,16,4,4,4,14,15,9,0,2,2,0,1
2016-04-16,Lorient,Toulouse,1,1,D,0,0,D,,11,11,4,2,16,15,2,2,1,2,0,0
2016-04-16,Paris SG,Caen,6,0,H,2,0,H,,22,15,10,8,11,8,4,3,0,0,0,0
2016-04-16,Troyes,Reims,2,1,H,0,0,D,,21,15,12,4,18,10,10,7,2,3,0,0
2016-04-17,Monaco,Marseille,2,1,H,0,0,D,,14,7,4,2,16,14,7,1,1,0,0,0
2016-04-17,Nantes,Montpellier,0,2,A,0,1,A,,9,11,0,5,14,14,6,7,1,2,0,0
2016-04-17,Rennes,Guingamp,0,3,A,0,0,D,,9,12,3,7,12,6,6,3,3,2,0,0
2016-04-22,Nice,Reims,2,0,H,1,0,H,,10,10,5,4,11,14,10,4,1,3,0,0
2016-04-23,Toulouse,Lyon,2,3,A,0,0,D,,9,11,5,3,13,18,5,2,2,3,0,0
2016-04-24,Ajaccio GFCO,Bastia,3,2,H,2,1,H,,8,17,5,7,21,13,2,4,4,2,0,0
2016-04-24,Guingamp,Caen,1,1,D,0,1,A,,11,12,2,5,11,14,9,0,1,0,1,1
2016-04-24,Marseille,Nantes,1,1,D,0,1,A,,7,7,3,3,14,23,4,2,1,3,1,0
2016-04-24,Montpellier,Troyes,4,1,H,3,1,H,,15,17,7,7,7,6,4,7,0,2,1,0
2016-04-24,Rennes,Monaco,1,1,D,0,1,A,,11,10,3,6,12,19,9,6,1,3,0,0
2016-04-24,St Etienne,Lorient,2,0,H,0,0,D,,12,9,5,1,14,9,4,5,2,1,0,0
2016-04-27,Lille,Angers,0,0,D,0,0,D,,12,7,3,4,12,18,9,3,1,4,0,0
2016-04-29,Paris SG,Rennes,4,0,H,0,0,D,,27,9,12,2,6,8,5,2,1,1,0,0
2016-04-30,Caen,Bastia,0,0,D,0,0,D,,14,7,5,2,9,13,4,3,1,3,0,0
2016-04-30,Lorient,Lille,0,1,A,0,0,D,,13,14,3,5,13,14,5,6,1,2,0,0
2016-04-30,Lyon,Ajaccio GFCO,2,1,H,2,0,H,,6,5,2,2,11,20,5,0,1,2,0,0
2016-04-30,Monaco,Guingamp,3,2,H,2,0,H,,16,8,8,4,14,15,5,4,2,1,0,0
2016-04-30,Nantes,Nice,1,0,H,0,0,D,,18,5,4,2,9,12,7,6,1,1,0,0
2016-04-30,Reims,Montpellier,2,3,A,0,1,A,,15,10,7,5,12,12,9,9,2,1,0,0
2016-04-30,St Etienne,Toulouse,0,0,D,0,0,D,,9,9,0,7,21,17,2,6,2,2,1,0
2016-04-30,Troyes,Bordeaux,2,4,A,0,2,A,,18,13,7,9,11,9,9,3,4,1,0,0
2016-05-01,Angers,Marseille,0,1,A,0,1,A,,12,12,1,4,14,13,2,3,2,4,0,0
2016-05-07,Ajaccio GFCO,Paris SG,0,4,A,0,1,A,,7,9,1,6,9,11,3,3,1,1,0,0
2016-05-07,Bastia,Angers,1,0,H,1,0,H,,9,11,6,2,16,15,6,5,1,1,0,0
2016-05-07,Bordeaux,Lorient,3,0,H,2,0,H,,11,10,7,2,16,9,7,4,0,1,0,0
2016-05-07,Lille,Guingamp,0,0,D,0,0,D,,28,2,7,0,15,22,11,3,1,4,0,0
2016-05-07,Lyon,Monaco,6,1,H,4,1,H,,23,11,15,1,9,15,7,4,0,3,0,1
2016-05-07,Marseille,Reims,1,0,H,0,0,D,,21,14,8,2,15,9,7,4,2,1,0,0
2016-05-07,Montpellier,Rennes,2,0,H,0,0,D,,17,10,5,2,9,5,8,3,0,0,0,0
2016-05-07,Nantes,Caen,1,2,A,0,2,A,,15,9,5,3,9,10,6,1,2,2,0,0
2016-05-07,Nice,St Etienne,2,0,H,0,0,D,,11,2,4,1,11,14,5,3,2,3,0,2
2016-05-07,Toulouse,Troyes,1,0,H,0,0,D,,14,3,4,1,10,21,9,2,2,3,0,0
2016-05-11,Bordeaux,Paris SG,1,1,D,0,0,D,,8,9,3,2,11,7,5,3,1,2,0,0
2016-05-14,Angers,Toulouse,2,3,A,1,0,H,,6,14,2,7,17,14,2,8,4,1,0,0
2016-05-14,Caen,Bordeaux,1,0,H,1,0,H,,10,11,4,5,15,15,4,6,1,4,0,0
2016-05-14,Guingamp,Nice,2,3,A,1,2,A,,15,10,3,3,9,10,4,2,2,1,0,0
2016-05-14,Lorient,Ajaccio GFCO,1,0,H,1,0,H,,8,18,4,3,9,11,1,5,1,1,0,0
2016-05-14,Monaco,Montpellier,2,0,H,2,0,H,,15,10,7,4,16,15,5,7,3,1,0,0
2016-05-14,Paris SG,Nantes,4,0,H,2,0,H,,20,13,13,3,10,8,10,4,1,1,0,0
2016-05-14,Reims,Lyon,4,1,H,2,0,H,,14,9,6,3,21,14,0,4,4,2,0,0
2016-05-14,Rennes,Bastia,1,2,A,0,1,A,,17,9,8,5,5,15,8,2,3,5,0,0
2016-05-14,St Etienne,Lille,0,1,A,0,1,A,,12,12,3,6,14,12,7,3,1,2,0,0
2016-05-14,Troyes,Marseille,1,1,D,1,0,H,,9,19,4,6,8,7,5,13,2,1,0,0
