Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
05/08/22,Lyon,Ajaccio,2,1,H,2,1,H,,11,8,6,4,10,18,4,3,1,6,1,1
06/08/22,Strasbourg,Monaco,1,2,A,0,1,A,,11,24,7,11,18,15,3,7,0,2,0,0
06/08/22,Clermont,Paris SG,0,5,A,0,3,A,,7,18,1,12,13,13,0,6,2,1,0,0
07/08/22,Toulouse,Nice,1,1,D,1,0,H,,6,11,4,4,10,8,6,3,1,2,0,0
07/08/22,Angers,Nantes,0,0,D,0,0,D,,16,14,6,4,15,13,3,6,3,3,0,0
07/08/22,Lens,Brest,3,2,H,1,0,H,,17,6,7,4,16,14,6,3,2,4,0,0
07/08/22,Lille,Auxerre,4,1,H,3,0,H,,16,10,7,2,10,9,7,2,2,1,0,0
07/08/22,Montpellier,Troyes,3,2,H,2,2,D,,17,15,6,10,13,10,3,6,1,0,0,0
07/08/22,Rennes,Lorient,0,1,A,0,0,D,,21,8,6,2,11,5,7,2,3,1,0,0
07/08/22,Marseille,Reims,4,1,H,2,0,H,,16,16,6,6,14,10,6,7,2,0,0,0
12/08/22,Nantes,Lille,1,1,D,1,0,H,,10,16,1,5,14,10,5,11,1,4,0,0
13/08/22,Monaco,Rennes,1,1,D,0,0,D,,12,24,4,8,6,11,1,6,0,3,1,0
13/08/22,Paris SG,Montpellier,5,2,H,2,0,H,,20,7,10,4,15,18,11,0,2,1,0,0
14/08/22,Ajaccio,Lens,0,0,D,0,0,D,,9,12,2,3,16,18,1,3,5,2,0,0
14/08/22,Auxerre,Angers,2,2,D,2,1,H,,11,11,4,2,10,16,4,5,5,3,1,0
14/08/22,Reims,Clermont,2,4,A,2,0,H,,9,10,6,5,18,8,1,6,3,3,1,0
14/08/22,Troyes,Toulouse,0,3,A,0,1,A,,12,10,2,4,14,19,6,6,2,1,0,0
14/08/22,Nice,Strasbourg,1,1,D,1,0,H,,13,9,3,5,7,13,7,3,1,4,0,0
14/08/22,Brest,Marseille,1,1,D,0,1,A,,17,5,5,2,10,15,7,5,1,4,0,0
19/08/22,Lyon,Troyes,4,1,H,1,1,D,,16,4,8,1,9,7,4,5,0,1,0,0
20/08/22,Monaco,Lens,1,4,A,1,2,A,,12,14,5,6,18,13,3,5,4,0,1,0
20/08/22,Marseille,Nantes,2,1,H,0,0,D,,16,12,5,3,15,6,7,4,5,1,1,0
21/08/22,Strasbourg,Reims,1,1,D,1,0,H,,12,12,3,6,12,16,5,4,1,4,0,0
21/08/22,Angers,Brest,1,3,A,0,2,A,,7,11,5,7,9,10,3,6,2,0,1,0
21/08/22,Clermont,Nice,1,0,H,1,0,H,,7,13,2,4,4,21,3,6,1,2,0,2
21/08/22,Montpellier,Auxerre,1,2,A,1,0,H,,13,7,7,2,10,13,7,2,1,3,2,2
21/08/22,Toulouse,Lorient,2,2,D,1,1,D,,16,14,8,4,14,10,3,6,2,1,0,0
21/08/22,Rennes,Ajaccio,2,1,H,1,0,H,,16,10,7,3,13,11,4,8,5,2,2,0
21/08/22,Lille,Paris SG,1,7,A,0,4,A,,16,16,10,9,13,8,2,4,2,1,0,0
26/08/22,Ajaccio,Lille,1,3,A,0,2,A,,13,7,2,4,13,13,6,0,3,2,0,0
