Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
26/08/16,Bayern Munich,Werder Bremen,6,0,H,2,0,H,,27,4,14,2,7,8,8,1,0,1,0,0
27/08/16,Augsburg,Wolfsburg,0,2,A,0,1,A,,13,12,2,6,15,17,2,3,1,2,0,0
27/08/16,Dortmund,Mainz,2,1,H,1,0,H,,17,12,8,4,3,20,7,2,0,3,0,0
27/08/16,Ein Frankfurt,Schalke 04,1,0,H,1,0,H,,11,11,4,3,11,15,7,5,2,2,1,0
27/08/16,FC Koln,Darmstadt,2,0,H,1,0,H,,21,12,8,3,11,15,6,5,3,3,0,0
27/08/16,Hamburg,Ingolstadt,1,1,D,1,0,H,,8,13,1,5,17,15,4,5,2,2,0,0
27/08/16,M'gladbach,Leverkusen,2,1,H,1,0,H,,14,12,9,6,11,16,7,3,3,3,0,0
28/08/16,Hertha,Freiburg,2,1,H,0,0,D,,15,8,5,2,10,10,5,2,0,3,0,0
28/08/16,Hoffenheim,RB Leipzig,2,2,D,0,0,D,,11,23,5,9,12,14,2,9,2,4,0,0
09/09/16,Schalke 04,Bayern Munich,0,2,A,0,0,D,,9,18,2,2,13,12,2,7,2,4,0,0
10/09/16,Darmstadt,Ein Frankfurt,1,0,H,0,0,D,,8,14,1,3,16,13,1,4,1,2,0,0
10/09/16,Freiburg,M'gladbach,3,1,H,0,1,A,,17,5,7,2,17,11,3,4,2,2,0,0
10/09/16,Ingolstadt,Hertha,0,2,A,0,1,A,,12,7,5,6,13,20,6,1,3,1,0,0
10/09/16,Leverkusen,Hamburg,3,1,H,0,0,D,,15,6,5,2,13,20,4,1,2,1,0,0
10/09/16,RB Leipzig,Dortmund,1,0,H,0,0,D,,10,8,4,1,16,10,5,7,2,2,0,0
10/09/16,Wolfsburg,FC Koln,0,0,D,0,0,D,,18,16,4,9,13,14,8,4,2,3,0,0
11/09/16,Mainz,Hoffenheim,4,4,D,4,1,H,,12,20,6,5,19,16,8,5,1,3,1,0
11/09/16,Werder Bremen,Augsburg,1,2,A,1,0,H,,10,18,1,5,14,28,0,4,2,3,0,0
16/09/16,FC Koln,Freiburg,3,0,H,3,0,H,,9,17,3,8,12,10,4,6,1,1,0,0
17/09/16,Bayern Munich,Ingolstadt,3,1,H,1,1,D,,10,13,5,5,18,17,5,5,1,2,0,0
17/09/16,Dortmund,Darmstadt,6,0,H,1,0,H,,22,5,14,1,8,16,12,2,0,4,0,1
17/09/16,Ein Frankfurt,Leverkusen,2,1,H,0,0,D,,17,7,8,3,22,14,1,3,3,0,0,0
17/09/16,Hamburg,RB Leipzig,0,4,A,0,0,D,,14,12,2,6,17,13,8,3,5,1,0,0
17/09/16,Hoffenheim,Wolfsburg,0,0,D,0,0,D,,20,20,5,9,17,18,3,11,2,1,0,0
17/09/16,M'gladbach,Werder Bremen,4,1,H,4,0,H,,15,9,7,5,9,19,10,4,0,3,0,1
18/09/16,Augsburg,Mainz,1,3,A,0,1,A,,12,11,5,6,15,16,2,7,1,2,0,1
18/09/16,Hertha,Schalke 04,2,0,H,0,0,D,,8,11,2,4,12,17,4,6,1,1,0,0
20/09/16,Darmstadt,Hoffenheim,1,1,D,0,0,D,,12,15,3,4,16,18,2,6,1,1,0,0
20/09/16,Freiburg,Hamburg,1,0,H,0,0,D,,19,7,4,0,17,17,7,0,1,0,0,0
20/09/16,Ingolstadt,Ein Frankfurt,0,2,A,0,1,A,,13,9,3,5,20,19,6,4,0,1,0,0
