Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
22/08/14,Bayern Munich,Wolfsburg,2,1,H,1,0,H,,17,9,10,4,5,9,9,3,0,2,0,0
23/08/14,Dortmund,Leverkusen,0,2,A,0,1,A,,11,11,4,2,13,28,8,4,1,2,0,0
23/08/14,Ein Frankfurt,Freiburg,1,0,H,1,0,H,,10,13,3,7,17,22,6,5,1,3,0,0
23/08/14,FC Koln,Hamburg,0,0,D,0,0,D,,10,19,3,4,23,16,3,6,2,2,0,0
23/08/14,Hannover,Schalke 04,2,1,H,0,0,D,,8,12,3,5,12,15,2,4,2,1,0,0
23/08/14,Hertha,Werder Bremen,2,2,D,1,0,H,,19,9,5,5,17,18,9,5,1,2,0,0
23/08/14,Hoffenheim,Augsburg,2,0,H,2,0,H,,10,12,3,2,19,15,7,3,2,3,0,0
24/08/14,M'gladbach,Stuttgart,1,1,D,0,0,D,,19,7,6,3,8,16,6,3,2,1,0,0
24/08/14,Paderborn,Mainz,2,2,D,1,1,D,,10,14,3,4,16,14,4,3,2,2,0,0
29/08/14,Augsburg,Dortmund,2,3,A,0,2,A,,12,22,3,9,9,12,3,6,2,3,0,0
30/08/14,Hamburg,Paderborn,0,3,A,0,1,A,,13,15,4,7,16,16,8,3,0,0,0,0
30/08/14,Leverkusen,Hertha,4,2,H,0,1,A,,21,3,7,1,11,20,5,6,0,1,0,0
30/08/14,Schalke 04,Bayern Munich,1,1,D,0,1,A,,8,10,4,4,15,15,1,3,4,1,0,0
30/08/14,Stuttgart,FC Koln,0,2,A,0,2,A,,14,10,5,4,11,11,7,4,1,2,0,0
30/08/14,Werder Bremen,Hoffenheim,1,1,D,0,1,A,,15,12,1,1,20,13,6,6,3,0,0,0
30/08/14,Wolfsburg,Ein Frankfurt,2,2,D,1,1,D,,14,9,11,4,19,11,4,3,3,1,0,0
31/08/14,Freiburg,M'gladbach,0,0,D,0,0,D,,17,9,4,3,11,13,4,5,1,2,0,0
31/08/14,Mainz,Hannover,0,0,D,0,0,D,,14,11,2,6,12,14,4,2,0,1,0,0
12/09/14,Leverkusen,Werder Bremen,3,3,D,1,1,D,,26,8,9,5,14,20,6,4,4,2,0,0
13/09/14,Bayern Munich,Stuttgart,2,0,H,1,0,H,,14,7,8,0,16,18,2,4,1,2,0,0
13/09/14,Dortmund,Freiburg,3,1,H,2,0,H,,15,4,6,3,10,14,3,5,1,4,0,0
13/09/14,Hertha,Mainz,1,3,A,0,1,A,,17,7,3,6,21,20,4,1,3,3,0,0
13/09/14,Hoffenheim,Wolfsburg,1,1,D,0,0,D,,15,22,6,5,17,17,4,7,1,0,0,1
13/09/14,M'gladbach,Schalke 04,4,1,H,1,0,H,,23,11,9,6,15,13,8,2,2,3,0,0
13/09/14,Paderborn,FC Koln,0,0,D,0,0,D,,8,4,4,1,13,18,5,1,0,2,0,0
14/09/14,Ein Frankfurt,Augsburg,0,1,A,0,0,D,,14,17,5,7,14,21,5,6,3,4,0,0
14/09/14,Hannover,Hamburg,2,0,H,2,0,H,,11,11,4,0,18,16,4,2,3,3,0,0
19/09/14,Freiburg,Hertha,2,2,D,1,1,D,,15,7,5,2,16,26,7,6,0,4,0,1
20/09/14,Augsburg,Werder Bremen,4,2,H,2,1,H,,19,13,7,6,13,20,6,5,1,4,0,0
20/09/14,Hamburg,Bayern Munich,0,0,D,0,0,D,,4,15,0,3,22,11,3,9,4,2,0,0
20/09/14,Mainz,Dortmund,2,0,H,0,0,D,,8,20,5,4,17,18,1,7,2,1,0,0
20/09/14,Paderborn,Hannover,2,0,H,0,0,D,,17,14,4,2,11,13,7,5,1,0,0,0
20/09/14,Schalke 04,Ein Frankfurt,2,2,D,1,2,A,,8,15,3,4,15,15,1,3,1,2,2,1
20/09/14,Stuttgart,Hoffenheim,0,2,A,0,1,A,,17,10,2,4,17,21,9,4,0,2,0,0
21/09/14,FC Koln,M'gladbach,0,0,D,0,0,D,,10,9,7,1,15,13,4,3,2,2,0,0
21/09/14,Wolfsburg,Leverkusen,4,1,H,2,1,H,,17,12,9,1,9,12,8,3,1,1,0,1
23/09/14,Bayern Munich,Paderborn,4,0,H,2,0,H,,25,6,9,2,8,7,9,3,0,0,0,0
23/09/14,Ein Frankfurt,Mainz,2,2,D,1,2,A,,16,5,8,5,16,24,9,3,3,3,0,0
23/09/14,Hoffenheim,Freiburg,3,3,D,1,2,A,,18,6,8,4,20,14,4,3,3,3,0,1
23/09/14,Werder Bremen,Schalke 04,0,3,A,0,0,D,,12,11,4,4,17,15,6,5,4,3,0,0
24/09/14,Dortmund,Stuttgart,2,2,D,0,0,D,,25,10,9,5,11,10,5,4,2,2,0,0
24/09/14,Hannover,FC Koln,1,0,H,1,0,H,,9,9,4,3,9,11,2,6,0,2,0,0
24/09/14,Hertha,Wolfsburg,1,0,H,1,0,H,,3,13,3,3,15,10,6,5,3,2,0,0
24/09/14,Leverkusen,Augsburg,1,0,H,1,0,H,,17,11,3,4,13,13,6,7,3,2,0,0
24/09/14,M'gladbach,Hamburg,1,0,H,1,0,H,,20,14,9,1,19,17,9,9,1,1,0,0
26/09/14,Mainz,Hoffenheim,0,0,D,0,0,D,,10,13,3,3,13,25,5,4,1,2,0,0
27/09/14,FC Koln,Bayern Munich,0,2,A,0,1,A,,8,21,3,8,6,6,2,11,0,0,0,0
27/09/14,Freiburg,Leverkusen,0,0,D,0,0,D,,8,16,3,8,21,24,5,3,2,4,1,1
27/09/14,Paderborn,M'gladbach,1,2,A,0,2,A,,24,11,8,4,9,18,9,0,1,1,0,0
27/09/14,Schalke 04,Dortmund,2,1,H,2,1,H,,11,17,6,5,15,15,3,9,1,1,0,0
27/09/14,Stuttgart,Hannover,1,0,H,0,0,D,,12,12,6,4,16,16,8,1,3,2,0,0
27/09/14,Wolfsburg,Werder Bremen,2,1,H,1,1,D,,18,8,8,3,11,12,8,5,0,0,0,0
28/09/14,Augsburg,Hertha,1,0,H,1,0,H,,8,10,3,3,18,20,3,9,2,4,0,0
28/09/14,Hamburg,Ein Frankfurt,1,2,A,0,1,A,,14,7,6,4,21,18,8,3,2,2,0,0
03/10/14,Hertha,Stuttgart,3,2,H,1,1,D,,12,9,9,2,18,15,3,7,2,2,0,0
04/10/14,Bayern Munich,Hannover,4,0,H,3,0,H,,23,6,9,3,4,11,11,1,0,0,0,0
04/10/14,Dortmund,Hamburg,0,1,A,0,1,A,,17,10,3,5,10,19,8,4,2,4,0,0
04/10/14,Ein Frankfurt,FC Koln,3,2,H,1,1,D,,19,12,8,7,10,15,6,2,1,1,0,0
04/10/14,Hoffenheim,Schalke 04,2,1,H,2,0,H,,20,13,8,3,18,16,5,3,3,4,0,1
04/10/14,Leverkusen,Paderborn,2,2,D,1,1,D,,21,8,10,5,25,18,9,2,3,3,0,1
04/10/14,Werder Bremen,Freiburg,1,1,D,1,1,D,,18,7,7,3,13,14,10,5,0,1,0,0
05/10/14,M'gladbach,Mainz,1,1,D,1,1,D,,18,8,10,2,12,12,2,3,0,3,0,0
05/10/14,Wolfsburg,Augsburg,1,0,H,0,0,D,,15,7,4,1,15,13,4,1,0,2,0,0
