Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2020-09-19,Fiorentina,Torino,1,0,H,0,0,D,,17,6,8,3,17,20,4,1,3,1,0,0
2020-09-19,Verona,Roma,0,0,D,0,0,D,,9,15,7,7,19,20,0,6,2,0,0,0
2020-09-20,Parma,Napoli,0,2,A,0,0,D,,4,12,2,7,16,12,4,2,4,1,0,0
2020-09-20,Genoa,Crotone,4,1,H,3,1,H,,10,11,8,5,13,14,6,4,4,2,0,0
2020-09-20,Sassuolo,Cagliari,1,1,D,0,0,D,,21,8,10,4,9,18,7,3,1,3,0,0
2020-09-20,Juventus,Sampdoria,3,0,H,1,0,H,,14,10,9,2,15,9,6,4,1,1,0,0
2020-09-21,Milan,Bologna,2,0,H,1,0,H,,14,6,6,5,13,17,7,4,3,5,0,1
2020-09-26,Torino,Atalanta,2,4,A,2,3,A,,5,12,5,7,11,12,2,6,1,2,0,0
2020-09-26,Cagliari,Lazio,0,2,A,0,1,A,,9,9,3,7,8,13,3,6,1,1,0,0
2020-09-26,Sampdoria,Benevento,2,3,A,2,1,H,,5,11,4,6,17,12,6,4,3,1,0,0
2020-09-26,Inter,Fiorentina,4,3,H,1,1,D,,12,8,6,4,15,10,5,1,1,1,0,0
2020-09-27,Spezia,Sassuolo,1,4,A,1,1,D,,11,10,6,8,13,8,3,5,2,1,0,0
2020-09-27,Napoli,Genoa,6,0,H,1,0,H,,18,3,11,1,6,13,4,2,1,2,0,0
2020-09-27,Verona,Udinese,1,0,H,0,0,D,,8,14,2,6,13,13,1,9,1,0,0,0
2020-09-27,Crotone,Milan,0,2,A,0,1,A,,5,11,1,7,14,15,2,5,1,3,0,0
2020-09-27,Roma,Juventus,2,2,D,2,1,H,,7,6,6,3,19,9,5,7,2,3,0,1
2020-09-28,Bologna,Parma,4,1,H,2,0,H,,11,8,8,4,12,9,8,9,1,2,0,1
2020-09-30,Benevento,Inter,2,5,A,1,4,A,,11,18,7,12,10,15,5,1,1,0,0,0
2020-09-30,Udinese,Spezia,0,2,A,0,1,A,,10,4,5,3,13,17,2,2,0,5,0,1
2020-09-30,Lazio,Atalanta,1,4,A,0,3,A,,11,8,8,6,16,11,7,3,7,2,0,0
2020-10-02,Fiorentina,Sampdoria,1,2,A,0,1,A,,16,14,6,10,11,16,8,4,0,3,0,0
2020-10-03,Sassuolo,Crotone,4,1,H,1,0,H,,7,10,4,6,15,15,3,4,2,3,0,0
