Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2021-08-21,Inter,Genoa,4,0,H,2,0,H,,17,11,8,5,18,7,8,2,1,2,0,0
2021-08-21,Verona,Sassuolo,2,3,A,0,1,A,,12,15,4,8,11,12,7,4,3,2,1,0
2021-08-21,Empoli,Lazio,1,3,A,1,3,A,,16,8,5,5,13,10,5,3,2,1,0,0
2021-08-21,Torino,Atalanta,1,2,A,0,1,A,,19,6,8,2,17,13,5,1,2,2,0,0
2021-08-22,Bologna,Salernitana,3,2,H,0,0,D,,18,8,7,4,13,15,9,4,6,3,2,1
2021-08-22,Udinese,Juventus,2,2,D,0,2,A,,11,11,6,4,11,12,3,3,1,3,0,0
2021-08-22,Napoli,Venezia,2,0,H,0,0,D,,13,8,4,4,5,22,2,2,1,7,1,0
2021-08-22,Roma,Fiorentina,3,1,H,1,0,H,,11,11,6,8,12,14,4,4,3,2,1,1
2021-08-23,Cagliari,Spezia,2,2,D,0,1,A,,16,13,10,6,17,17,11,4,2,3,0,0
2021-08-23,Sampdoria,Milan,0,1,A,0,1,A,,11,10,3,4,16,14,8,3,3,1,0,0
2021-08-27,Udinese,Venezia,3,0,H,1,0,H,,18,8,10,3,11,8,7,2,2,3,0,0
2021-08-27,Verona,Inter,1,3,A,1,0,H,,4,15,1,8,13,12,6,4,2,2,0,0
2021-08-28,Atalanta,Bologna,0,0,D,0,0,D,,21,3,3,1,11,14,5,5,2,5,0,0
2021-08-28,Lazio,Spezia,6,1,H,3,1,H,,18,5,10,2,12,9,4,2,0,2,0,1
2021-08-28,Fiorentina,Torino,2,1,H,1,0,H,,10,4,7,1,13,28,3,3,4,5,0,0
2021-08-28,Juventus,Empoli,0,1,A,0,1,A,,20,9,6,3,11,6,8,9,2,3,0,0
2021-08-29,Genoa,Napoli,1,2,A,0,1,A,,7,12,3,8,17,15,4,5,2,3,0,0
2021-08-29,Sassuolo,Sampdoria,0,0,D,0,0,D,,19,13,6,3,9,14,8,6,2,2,0,0
2021-08-29,Milan,Cagliari,4,1,H,4,1,H,,17,6,5,2,12,11,8,3,1,5,0,0
2021-08-29,Salernitana,Roma,0,4,A,0,0,D,,4,21,0,10,12,11,1,10,2,2,0,0
2021-09-11,Empoli,Venezia,1,2,A,0,1,A,,17,10,6,3,12,21,8,2,2,5,0,0
2021-09-11,Napoli,Juventus,2,1,H,0,1,A,,24,7,7,4,14,16,13,1,2,1,0,0
2021-09-11,Atalanta,Fiorentina,1,2,A,0,1,A,,10,7,5,2,14,19,10,3,5,4,0,0
2021-09-12,Sampdoria,Inter,2,2,D,1,2,A,,12,8,3,3,12,13,4,4,4,4,0,0
2021-09-12,Cagliari,Genoa,2,3,A,1,0,H,,8,9,3,3,15,15,2,6,2,3,0,0
2021-09-12,Spezia,Udinese,0,1,A,0,0,D,,20,8,5,4,12,14,4,5,1,2,0,0
2021-09-12,Torino,Salernitana,4,0,H,1,0,H,,15,7,7,2,10,11,7,4,0,2,0,0
2021-09-12,Milan,Lazio,2,0,H,1,0,H,,17,7,3,5,9,18,5,1,1,4,0,0
2021-09-12,Roma,Sassuolo,2,1,H,1,0,H,,19,13,9,7,7,11,4,6,2,1,0,0
2021-09-13,Bologna,Verona,1,0,H,0,0,D,,13,5,4,1,14,21,6,2,1,3,0,0
2021-09-17,Sassuolo,Torino,0,1,A,0,0,D,,9,18,1,6,7,20,6,3,0,4,0,0
2021-09-18,Genoa,Fiorentina,1,2,A,0,0,D,,9,16,3,5,13,16,1,11,4,4,0,0
