Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
2017-08-19,Juventus,Cagliari,3,0,H,2,0,H,,17,5,7,2,13,11,4,1,1,0,0,0
2017-08-19,Verona,Napoli,1,3,A,0,2,A,,12,22,4,12,7,9,3,6,2,2,0,1
2017-08-20,Atalanta,Roma,0,1,A,0,1,A,,14,6,6,1,14,16,4,1,1,2,0,0
2017-08-20,Bologna,Torino,1,1,D,1,1,D,,13,9,3,3,18,10,0,8,2,1,0,0
2017-08-20,Crotone,Milan,0,3,A,0,3,A,,6,19,2,10,9,14,2,9,1,3,1,0
2017-08-20,Inter,Fiorentina,3,0,H,2,0,H,,16,15,6,3,7,13,9,7,0,1,0,0
2017-08-20,Lazio,Spal,0,0,D,0,0,D,,23,9,13,2,20,4,9,5,2,2,0,0
2017-08-20,Sampdoria,Benevento,2,1,H,1,1,D,,16,18,6,7,10,10,6,7,1,2,0,0
2017-08-20,Sassuolo,Genoa,0,0,D,0,0,D,,14,12,3,4,16,28,2,5,2,3,0,0
2017-08-20,Udinese,Chievo,1,2,A,1,1,D,,18,10,5,3,11,10,5,4,2,2,0,0
2017-08-26,Benevento,Bologna,0,1,A,0,0,D,,15,14,5,4,10,13,6,2,1,3,0,0
2017-08-26,Genoa,Juventus,2,4,A,2,2,D,,9,17,3,7,13,8,1,4,4,3,0,0
2017-08-26,Roma,Inter,1,3,A,1,0,H,,18,14,3,8,12,8,12,6,1,1,0,0
2017-08-27,Chievo,Lazio,1,2,A,1,1,D,,13,13,5,3,8,8,9,6,1,1,0,0
2017-08-27,Crotone,Verona,0,0,D,0,0,D,,13,5,4,0,13,11,1,3,1,3,0,0
2017-08-27,Fiorentina,Sampdoria,1,2,A,0,2,A,,25,12,10,5,20,11,14,7,3,4,0,0
2017-08-27,Milan,Cagliari,2,1,H,1,0,H,,15,14,5,4,20,17,2,6,2,1,0,0
