Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR
13/08/22,Milan,Udinese,4,2,H,2,2,D,,14,9,5,4,16,13,5,1,1,4,0,0
13/08/22,Sampdoria,Atalanta,0,2,A,0,1,A,,11,9,1,3,13,21,3,2,4,6,0,0
13/08/22,Lecce,Inter,1,2,A,0,1,A,,10,19,4,9,21,19,6,8,4,2,0,0
13/08/22,Monza,Torino,1,2,A,0,1,A,,15,13,4,6,6,17,2,7,1,2,0,0
14/08/22,Fiorentina,Cremonese,3,2,H,2,1,H,,27,13,11,4,10,19,11,4,0,3,0,1
14/08/22,Lazio,Bologna,2,1,H,0,1,A,,9,11,6,3,11,18,3,2,2,6,1,1
14/08/22,Salernitana,Roma,0,1,A,0,1,A,,13,20,2,5,18,9,4,2,3,2,0,0
14/08/22,Spezia,Empoli,1,0,H,1,0,H,,9,18,2,5,15,8,6,4,2,1,0,0
15/08/22,Verona,Napoli,2,5,A,1,2,A,,6,25,3,8,15,6,4,8,2,2,0,0
15/08/22,Juventus,Sassuolo,3,0,H,2,0,H,,14,19,4,7,7,5,3,2,1,3,0,0
20/08/22,Torino,Lazio,0,0,D,0,0,D,,10,7,1,2,11,12,6,4,0,5,0,0
20/08/22,Udinese,Salernitana,0,0,D,0,0,D,,15,17,2,6,9,12,6,6,2,4,1,0
20/08/22,Inter,Spezia,3,0,H,1,0,H,,19,2,8,0,11,7,10,4,0,0,0,0
20/08/22,Sassuolo,Lecce,1,0,H,1,0,H,,12,7,3,1,14,12,5,4,5,1,0,0
21/08/22,Empoli,Fiorentina,0,0,D,0,0,D,,4,19,2,2,13,11,1,9,1,3,1,0
21/08/22,Napoli,Monza,4,0,H,2,0,H,,22,4,5,1,11,13,10,4,2,1,0,0
21/08/22,Atalanta,Milan,1,1,D,1,0,H,,11,18,2,7,15,6,4,6,4,3,0,0
21/08/22,Bologna,Verona,1,1,D,1,1,D,,17,19,5,3,10,14,9,8,3,3,1,0
22/08/22,Roma,Cremonese,1,0,H,0,0,D,,27,14,12,3,7,14,5,6,0,3,0,0
22/08/22,Sampdoria,Juventus,0,0,D,0,0,D,,10,10,1,4,8,14,3,4,3,2,0,0
26/08/22,Monza,Udinese,1,2,A,1,1,D,,10,15,5,4,16,10,3,5,3,2,0,0
26/08/22,Lazio,Inter,3,1,H,1,0,H,,11,19,7,7,5,12,2,4,2,1,0,0
27/08/22,Cremonese,Torino,1,2,A,0,1,A,,16,14,6,5,9,21,3,3,0,3,0,0
27/08/22,Juventus,Roma,1,1,D,1,0,H,,14,8,3,4,16,7,4,5,2,2,0,0
27/08/22,Milan,Bologna,2,0,H,1,0,H,,19,8,7,0,13,9,5,1,2,1,0,0
27/08/22,Spezia,Sassuolo,2,2,D,2,1,H,,7,21,2,8,17,10,2,6,2,1,1,0
28/08/22,Salernitana,Sampdoria,4,0,H,2,0,H,,9,17,6,6,19,14,6,3,2,2,0,0
28/08/22,Verona,Atalanta,0,1,A,0,0,D,,14,15,2,7,15,7,7,6,3,3,0,0
28/08/22,Fiorentina,Napoli,0,0,D,0,0,D,,10,13,5,2,12,14,2,3,2,3,0,0
